name,latitude,longitude,phase,country,type,parent,justification
Battambang,13.0957,103.2022,Involvement,Cambodia,location,,
Uyuni,-20.4603,-66.826,Involvement,Bolivia,location,,
Semuc Champey,15.5333,-89.9667,Involvement,Guatemala,location,,
Coron,-11.9983,120.2,Involvement,Philippines,location,,
Flores,8.64,121.7,Involvement,Indonesia,location,,
Lake Bled,46.3683,14.1146,Involvement,Slovenia,location,,Slovenia's most famous destination. Over 1M visitors annually. Overtourism concerns emerging. Visitor management systems in place. Consolidation stage.
Valparaiso,-33.0472,-71.6127,Involvement,Chile,location,,
Mostar,43.3438,17.8078,Involvement,Bosnia and Herzegovina,location,,
San Cristobal de las Casas,16.737,-92.6376,Involvement,Mexico,location,,
Chefchaouen,35.1718,-5.2697,Involvement,Morocco,location,,
Lijiang,26.8721,100.2255,Involvement,China,location,,
El Nido,11.1797,119.3915,Involvement,Philippines,location,,
Arequipa,-16.409,-71.5375,Involvement,Peru,location,,
Huacachina,-14.09,-75.7622,Involvement,Peru,location,,
Pokhara,28.2096,83.9856,Involvement,Nepal,location,,
Sihanoukville,10.6253,103.5234,Involvement,Cambodia,location,,
Rishikesh,30.0869,78.2676,Involvement,India,location,,
Huaraz,-9.5278,-77.5278,Involvement,Peru,location,,
Antigua Guatemala,14.556,-90.733,Involvement,Guatemala,location,,
Paracas,-13.854,-76.265,Involvement,Peru,location,,
Bocas del Toro,9.3359,-82.2475,Involvement,Panama,location,,
Mui Ne,10.9333,108.2833,Involvement,Vietnam,location,,
Kep,10.4833,104.3167,Involvement,Cambodia,location,,
Vang Vieng,18.9333,102.45,Involvement,Laos,location,,
Ninh Binh,20.2534,105.974,Involvement,Vietnam,location,,
Kep,10.4833,104.3167,Involvement,Cambodia,location,,
Bagan,21.1717,94.8585,Involvement,Myanmar,location,,
Hampi,15.335,76.462,Involvement,India,location,,
Si Phan Don,14.082,105.836,Involvement,Laos,location,,
Mawlamyine,16.4905,97.6289,Involvement,Myanmar,location,,
Dalat,11.9416,108.4383,Involvement,Vietnam,location,,
Minsk,53.9006,27.559,Involvement,Belarus,location,,
Kigali,-1.9441,30.0619,Involvement,Rwanda,location,,"Clean, modern capital. Conference tourism growing. International hotels present. Strong development. Development stage."
Essaouira,31.5085,-9.7595,Involvement,Morocco,location,,
Tam Coc,20.2511,105.9574,Involvement,Vietnam,location,,
Pushkar,26.489,74.551,Involvement,India,location,,
Otavalo,0.2333,-78.2667,Involvement,Ecuador,location,,
Varkala,8.7379,76.7116,Involvement,India,location,,
Dahab,28.5,34.5167,Involvement,Egypt,location,,
Da Nang,16.0544,108.2022,Development,Vietnam,location,,
Phu Quoc Island,10.289,103.984,Development,Vietnam,location,,
Zanzibar,-6.1659,39.198,Development,Tanzania,location,,
Krakow,50.0647,19.945,Development,Poland,location,,
Cape Verde,16.5388,-23.0418,Development,Cape Verde,location,,
Siem Reap,13.3633,103.8564,Development,Cambodia,location,,
Hoi An,15.8801,108.338,Development,Vietnam,location,,
Palawan,9.8432,118.7386,Development,Philippines,location,,
Dubrovnik,42.6507,18.0944,Development,Croatia,location,,
Reykjavik,64.1466,-21.9426,Development,Iceland,location,,Severe overtourism pressures. Airbnb density displacing residents. Tourism-oriented businesses replacing local shops. Government implementing visitor management. Classic Consolidation/Stagnation characteristics.
Tbilisi,41.7151,44.8271,Development,Georgia,location,,Capital with booming tourism. International hotels arriving. Nightlife and food tourism. Strong growth trajectory. Development stage.
Medellin,6.2442,-75.5812,Development,Colombia,location,,
Baku,40.4093,49.8671,Development,Azerbaijan,location,,
Jeju Island,33.4996,126.5312,Development,South Korea,location,,
Cartagena,10.391,-75.4794,Development,Colombia,location,,
Belgrade,44.7866,20.4489,Development,Serbia,location,,
Siargao Island,9.848,126.0459,Development,Philippines,location,,
Luang Prabang,19.8856,102.1347,Development,Laos,location,,
Nusa Penida,-8.7277,115.5444,Development,Indonesia,location,,
Phnom Penh,11.5564,104.9282,Development,Cambodia,location,,
Tangier,35.7595,-5.8339,Development,Morocco,location,,
Panama City,8.9824,-79.5199,Development,Panama,location,,
Tunis,36.8065,10.1815,Development,Tunisia,location,,
Colombo,6.9271,79.8612,Development,Sri Lanka,location,,
Fortaleza,-3.7319,-38.5267,Development,Brazil,location,,
Fort Kochi,9.9667,76.2333,Development,India,location,,
Muscat,23.588,58.3829,Development,Oman,location,,
Doha,25.2854,51.531,Development,Qatar,location,,
Bengaluru,12.9716,77.5946,Development,India,location,,
Chiang Mai,18.7883,98.9853,Development,Thailand,location,,
Kuala Lumpur,3.139,101.6869,Development,Malaysia,location,,
Porto,41.1579,-8.6291,Development,Portugal,location,,
Valencia,39.4699,-0.3763,Development,Spain,location,,
Warsaw,52.2297,21.0122,Development,Poland,location,,
Hanoi,21.0278,105.8342,Development,Vietnam,location,,
Santiago,-33.4489,-70.6693,Development,Chile,location,,
Lima,-12.0464,-77.0428,Development,Peru,location,,
Kathmandu,27.7172,85.324,Development,Nepal,location,,
Marrakech,31.6295,-7.9811,Development,Morocco,location,,
Cusco,-13.5319,-71.9675,Development,Peru,location,,
Budapest,47.4979,19.0402,Development,Hungary,location,,
Prague,50.0755,14.4378,Development,Czech Republic,location,,
Kuala Lumpur,3.139,101.6869,Development,Malaysia,location,,
Yangon,16.8409,96.1735,Development,Myanmar,location,,
Cape Town,-33.9249,18.4241,Development,South Africa,location,,
Tel Aviv,32.0853,34.7818,Development,Israel,location,,
Amman,31.9454,35.9284,Development,Jordan,location,,
Bucharest,44.4268,26.1025,Development,Romania,location,,
Sofia,42.6977,23.3219,Development,Bulgaria,location,,
Riga,56.9496,24.1052,Development,Latvia,location,,
Vilnius,54.6872,25.2797,Development,Lithuania,location,,
Lagos,6.5244,3.3792,Development,Nigeria,location,,
Nairobi,-1.2921,36.8219,Development,Kenya,location,,
Accra,5.6037,-0.187,Development,Ghana,location,,
Manila,14.5995,120.9842,Development,Philippines,location,,
Dakar,14.7167,-17.4677,Development,Senegal,location,,
Lusaka,-15.3875,28.3228,Development,Zambia,location,,
Kingston,17.9712,-76.7936,Development,Jamaica,location,,
Montevideo,-34.9011,-56.1645,Development,Uruguay,location,,
Panama City,8.9824,-79.5199,Development,Panama,location,,
Santo Domingo,18.4861,-69.9312,Development,Dominican Republic,location,,
Havana,23.1136,-82.3666,Development,Cuba,location,,
Phnom Penh,11.5564,104.9282,Development,Cambodia,location,,
Yangon,16.8409,96.1735,Development,Myanmar,location,,
Phuket,7.8804,98.3923,Development,Thailand,location,,
Danang,16.0544,108.2022,Development,Vietnam,location,,
Punta Cana,18.5601,-68.3725,Development,Dominican Republic,location,,
San Juan,18.4655,-66.1057,Development,Puerto Rico,location,,
Canc�n,21.1619,-86.8515,Development,Mexico,location,,
Thailand,15.87,100.9925,Consolidation,Thailand,location,,
Bali,-8.3405,115.092,Consolidation,Indonesia,location,,
Canc�n,21.1619,-86.8515,Consolidation,Mexico,location,,
Prague,50.0755,14.4378,Consolidation,Czech Republic,location,,
Barcelona,41.3851,2.1734,Consolidation,Spain,location,,
Las Vegas,36.1699,-115.1398,Consolidation,United States,location,,
Paris,48.8566,2.3522,Consolidation,France,location,,
London,51.5074,-0.1278,Consolidation,United Kingdom,location,,
Rome,41.9028,12.4964,Consolidation,Italy,location,,
New York City,40.7128,-74.006,Consolidation,United States,location,,
Orlando,28.5383,-81.3792,Consolidation,United States,location,,
Sydney,-33.8688,151.2093,Consolidation,Australia,location,,
Singapore,1.3521,103.8198,Consolidation,Singapore,location,,
Hong Kong,22.3193,114.1694,Consolidation,Hong Kong,location,,
Dubai,25.2048,55.2708,Consolidation,United Arab Emirates,location,,
Tokyo,35.6762,139.6503,Consolidation,Japan,location,,
Venice,45.4408,12.3155,Consolidation,Italy,location,,
Florence,43.7696,11.2558,Consolidation,Italy,location,,
Amsterdam,52.3676,4.9041,Consolidation,Netherlands,location,,
Vienna,48.2082,16.3738,Consolidation,Austria,location,,
Berlin,52.52,13.405,Consolidation,Germany,location,,
Miami,25.7617,-80.1918,Consolidation,United States,location,,
Los Angeles,34.0522,-118.2437,Consolidation,United States,location,,
San Francisco,37.7749,-122.4194,Consolidation,United States,location,,
Rio de Janeiro,-22.9068,-43.1729,Consolidation,Brazil,location,,
Mexico City,19.4326,-99.1332,Consolidation,Mexico,location,,
Toronto,43.6532,-79.3832,Consolidation,Canada,location,,
Vancouver,49.2827,-123.1207,Consolidation,Canada,location,,
Cairo,30.0444,31.2357,Consolidation,Egypt,location,,
Istanbul,41.0082,28.9784,Consolidation,Turkey,location,,
Athens,37.9838,23.7275,Consolidation,Greece,location,,
Lisbon,38.7223,-9.1393,Consolidation,Portugal,location,,
Seoul,37.5665,126.978,Consolidation,South Korea,location,,
Buenos Aires,-34.6037,-58.3816,Consolidation,Argentina,location,,
Johannesburg,-26.2041,28.0473,Consolidation,South Africa,location,,
Moscow,55.7558,37.6173,Consolidation,Russia,location,,
Beijing,39.9042,116.4074,Consolidation,China,location,,
Shanghai,31.2304,121.4737,Consolidation,China,location,,
Macau,22.1987,113.5439,Consolidation,Macau,location,,
Melbourne,-37.8136,144.9631,Consolidation,Australia,location,,
Auckland,-36.8485,174.7633,Consolidation,New Zealand,location,,
Edinburgh,55.9533,-3.1883,Consolidation,United Kingdom,location,,
Quebec City,46.8139,-71.208,Consolidation,Canada,location,,
Montreal,45.5017,-73.5673,Consolidation,Canada,location,,
Dublin,53.3498,-6.2603,Consolidation,Ireland,location,,
Milan,45.4642,9.19,Consolidation,Italy,location,,
Copenhagen,55.6761,12.5683,Consolidation,Denmark,location,,
Stockholm,59.3293,18.0686,Consolidation,Sweden,location,,
Oslo,59.9139,10.7522,Consolidation,Norway,location,,
Helsinki,60.1699,24.9384,Consolidation,Finland,location,,
Brussels,50.8503,4.3517,Consolidation,Belgium,location,,
Munich,48.1351,11.582,Consolidation,Germany,location,,
Frankfurt,50.1109,8.6821,Consolidation,Germany,location,,
Zurich,47.3769,8.5417,Consolidation,Switzerland,location,,
Geneva,46.2044,6.1432,Consolidation,Switzerland,location,,
Wellington,-41.2865,174.7762,Consolidation,New Zealand,location,,
Honolulu,21.3069,-157.8583,Consolidation,United States,location,,
Chicago,41.8781,-87.6298,Consolidation,United States,location,,
Seattle,47.6062,-122.3321,Consolidation,United States,location,,
Boston,42.3601,-71.0589,Consolidation,United States,location,,
New Orleans,29.9511,-90.0715,Consolidation,United States,location,,
San Diego,32.7157,-117.1611,Consolidation,United States,location,,
Washington D.C.,38.9072,-77.0369,Consolidation,United States,location,,
Philadelphia,39.9526,-75.1652,Consolidation,United States,location,,
Denver,39.7392,-104.9903,Consolidation,United States,location,,
Portland,45.5152,-122.6784,Consolidation,United States,location,,
Blackpool,53.8142,-3.0548,Stagnation,United Kingdom,location,,
Benidorm,38.5382,-0.13,Stagnation,Spain,location,,
Atlantic City,39.3643,-74.4229,Stagnation,United States,location,,
Niagara Falls,43.0962,-79.0377,Stagnation,United States/Canada,location,,
Acapulco,16.8531,-99.8237,Stagnation,Mexico,location,,
Varadero,23.1799,-81.189,Stagnation,Cuba,location,,
Sharm El Sheikh,27.9158,34.3299,Stagnation,Egypt,location,,
Goa,15.2993,74.124,Stagnation,India,location,,
Pattaya,12.9236,100.8825,Stagnation,Thailand,location,,
Margate,-30.863,30.3705,Stagnation,South Africa,location,,
Torremolinos,36.6204,-4.4998,Stagnation,Spain,location,,
Malindi,-3.2184,40.1164,Stagnation,Kenya,location,,
Cebu,10.3157,123.8854,Stagnation,Philippines,location,,
Bournemouth,50.7192,-1.8808,Stagnation,United Kingdom,location,,
Gold Coast,-28.0167,153.4,Stagnation,Australia,location,,
Brighton,50.8225,-0.1372,Stagnation,United Kingdom,location,,
Salou,41.077,1.1316,Stagnation,Spain,location,,
Daytona Beach,29.2108,-81.0228,Stagnation,United States,location,,
Benalm�dena,36.5955,-4.569,Stagnation,Spain,location,,
Forte dei Marmi,43.958,10.176,Stagnation,Italy,location,,
Sun City,-25.347,27.0939,Stagnation,South Africa,location,,
Hua Hin,12.5684,99.9577,Stagnation,Thailand,location,,
Vina del Mar,-33.0245,-71.5518,Stagnation,Chile,location,,
Puri,19.8135,85.8312,Stagnation,India,location,,
Blackpool,53.8142,-3.0548,Stagnation,United Kingdom,location,,
Lourdes,43.095,-0.0463,Stagnation,France,location,,
Agra,27.1767,78.0081,Stagnation,India,location,,
Rotorua,-38.1368,176.2497,Stagnation,New Zealand,location,,
Branson,36.6437,-93.2185,Stagnation,United States,location,,
Naples,40.8518,14.2681,Stagnation,Italy,location,,
Lake Tahoe,39.0968,-120.0324,Stagnation,United States,location,,
Mont Saint-Michel,48.6361,-1.5115,Stagnation,France,location,,
Alexandria,31.2001,29.9187,Stagnation,Egypt,location,,
Sousse,35.8256,10.6387,Stagnation,Tunisia,location,,
Puerto Vallarta,20.6534,-105.2253,Stagnation,Mexico,location,,
Bali,-8.3405,115.092,Stagnation,Indonesia,location,,
Vancouver,49.2827,-123.1207,Stagnation,Canada,location,,
Fiji,-17.7134,178.065,Stagnation,Fiji,location,,
Corfu,39.6243,19.9217,Stagnation,Greece,location,,
Maldives,3.2028,73.2207,Stagnation,Maldives,location,,"Welcomed 2.25M tourists in 2025, 9.8% increase. 183 luxury resorts with 45,289 beds. Tourism is primary economic driver. Mature market with global brand presence. Environmental carrying capacity concerns emerging."
Gozo,36.0443,14.2512,Stagnation,Malta,location,,Quieter sister island with growing tourism. Diving and rural tourism focus. Less developed than Malta. Development stage.
Majorca,39.6953,3.0176,Stagnation,Spain,location,,
Aruba,12.5211,-69.9683,Stagnation,Aruba,location,,
Seychelles,-4.6796,55.492,Stagnation,Seychelles,location,,
Cayman Islands,19.5135,-80.5669,Stagnation,Cayman Islands,location,,
Reunion,-21.1151,55.5364,Stagnation,France,location,,
Bermuda,32.3078,-64.7505,Stagnation,Bermuda,location,,
Barbados,13.1939,-59.5432,Stagnation,Barbados,location,,
Jersey,49.2144,-2.1313,Stagnation,Jersey,location,,
St. Tropez,43.2679,6.6407,Stagnation,France,location,,
Cannes,43.5528,7.0174,Stagnation,France,location,,
Nice,43.7102,7.262,Stagnation,France,location,,
Palma de Mallorca,39.5696,2.6502,Stagnation,Spain,location,,
Puerto Rico,18.2208,-66.5901,Stagnation,United States,location,,
St. Thomas,18.3381,-64.8941,Stagnation,United States Virgin Islands,location,,
Key West,24.5551,-81.78,Stagnation,United States,location,,
Biloxi,30.396,-88.8853,Stagnation,United States,location,,
Atlantic City,39.3643,-74.4229,Stagnation,United States,location,,
Galveston,29.3013,-94.7977,Stagnation,United States,location,,
Myrtle Beach,33.6891,-78.8867,Stagnation,United States,location,,
Varosha,35.11,33.9528,Decline,Cyprus,location,,
Dead Sea Resorts,31.559,35.4732,Decline,Israel/Jordan,location,,
Damascus,33.5138,36.2765,Decline,Syria,location,,
Agadez,16.9733,7.9911,Decline,Niger,location,,
Karachi,24.8607,67.0011,Decline,Pakistan,location,,
Kabul,34.5553,69.2075,Decline,Afghanistan,location,,
Mogadishu,2.0469,45.3182,Decline,Somalia,location,,
Detroit,42.3314,-83.0458,Decline,United States,location,,
Venice,45.4408,12.3155,Decline,Italy,location,,
Great Barrier Reef,-18.2871,147.6992,Decline,Australia,location,,
Pamukkale,37.9204,29.1194,Decline,Turkey,location,,
Ephesus,37.939,27.341,Decline,Turkey,location,,
Teotihuacan,19.6925,-98.8434,Decline,Mexico,location,,
Chichen Itza,20.6843,-88.5678,Decline,Mexico,location,,
Petra,30.3285,35.4444,Decline,Jordan,location,,
Angkor Wat,13.4125,103.867,Decline,Cambodia,location,,
Machu Picchu,-13.1631,-72.545,Decline,Peru,location,,
Timbuktu,16.7666,-3.0026,Decline,Mali,location,,
Kathmandu,27.7172,85.324,Decline,Nepal,location,,
Baghdad,33.3128,44.3615,Decline,Iraq,location,,
Bilbao,43.263,-2.935,Rejuvenation,Spain,location,,
Liverpool,53.4084,-2.9916,Rejuvenation,United Kingdom,location,,
Las Vegas,36.1699,-115.1398,Rejuvenation,United States,location,,
Macau,22.1987,113.5439,Rejuvenation,Macau,location,,
Dubai,25.2048,55.2708,Rejuvenation,United Arab Emirates,location,,
Rotterdam,51.9244,4.4777,Rejuvenation,Netherlands,location,,
Valencia,39.4699,-0.3763,Rejuvenation,Spain,location,,
Osaka,34.6937,135.5023,Rejuvenation,Japan,location,,
Glasgow,55.8642,-4.2518,Rejuvenation,United Kingdom,location,,
Detroit,42.3314,-83.0458,Rejuvenation,United States,location,,
Baltimore,39.2904,-76.6122,Rejuvenation,United States,location,,
Pittsburgh,40.4406,-79.9959,Rejuvenation,United States,location,,
Bilbao,43.263,-2.935,Rejuvenation,Spain,location,,
Portland,45.5152,-122.6784,Rejuvenation,United States,location,,
Seville,37.3891,-5.9845,Rejuvenation,Spain,location,,
Leeds,53.8008,-1.5491,Rejuvenation,United Kingdom,location,,
Manchester,53.4808,-2.2426,Rejuvenation,United Kingdom,location,,
Beirut,33.8938,35.5018,Rejuvenation,Lebanon,location,,
Wroc?aw,51.1079,17.0385,Rejuvenation,Poland,location,,
Krak�w,50.0647,19.945,Rejuvenation,Poland,location,,
Belgrade,44.7866,20.4489,Rejuvenation,Serbia,location,,
Belfast,54.5973,-5.9301,Rejuvenation,United Kingdom,location,,
Gda?sk,54.352,18.6466,Rejuvenation,Poland,location,,
Detroit,42.3314,-83.0458,Rejuvenation,United States,location,,
Marseille,43.2965,5.3698,Rejuvenation,France,location,,
Turin,45.0703,7.6869,Rejuvenation,Italy,location,,
Bogot�,4.711,-74.0721,Rejuvenation,Colombia,location,,
Lima,-12.0464,-77.0428,Rejuvenation,Peru,location,,
Johannesburg,-26.2041,28.0473,Rejuvenation,South Africa,location,,
Casablanca,33.5731,-7.5898,Rejuvenation,Morocco,location,,
Lisbon,38.7223,-9.1393,Rejuvenation,Portugal,location,,
Quebec City,46.8139,-71.208,Rejuvenation,Canada,location,,
Cardiff,51.4816,-3.1791,Rejuvenation,United Kingdom,location,,
Bilbao,43.263,-2.935,Rejuvenation,Spain,location,,
Busan,35.1796,129.0756,Rejuvenation,South Korea,location,,
Sydney,-33.8688,151.2093,Rejuvenation,Australia,location,,
Brisbane,-27.4698,153.0251,Rejuvenation,Australia,location,,
Melbourne,-37.8136,144.9631,Rejuvenation,Australia,location,,
Perth,-31.9505,115.8605,Rejuvenation,Australia,location,,
Adelaide,-34.9285,138.6007,Rejuvenation,Australia,location,,
Canberra,-35.2809,149.13,Rejuvenation,Australia,location,,
Hobart,-42.8821,147.3272,Rejuvenation,Australia,location,,
Darwin,-12.4634,130.8456,Rejuvenation,Australia,location,,
Alice Springs,-23.698,133.8807,Rejuvenation,Australia,location,,
Cairns,-16.9186,145.7781,Rejuvenation,Australia,location,,
Gold Coast,-28.0167,153.4,Rejuvenation,Australia,location,,
Newcastle,-32.9283,151.7817,Rejuvenation,Australia,location,,
Wollongong,-34.4278,150.8931,Rejuvenation,Australia,location,,
Geelong,-38.1499,144.3617,Rejuvenation,Australia,location,,
Townsville,-19.2589,146.8169,Rejuvenation,Australia,location,,
Albury,-36.0737,146.9135,Rejuvenation,Australia,location,,
Ballarat,-37.5622,143.8503,Rejuvenation,Australia,location,,
Bendigo,-36.757,144.2794,Rejuvenation,Australia,location,,
Bundaberg,-24.8662,152.3489,Rejuvenation,Australia,location,,
Burnie,-41.0528,145.904,Rejuvenation,Australia,location,,
Coffs Harbour,-30.2963,153.114,Rejuvenation,Australia,location,,
Devonport,-41.1806,146.3465,Rejuvenation,Australia,location,,
Gladstone,-23.842,151.2583,Rejuvenation,Australia,location,,
Lismore,-28.809,153.2773,Rejuvenation,Australia,location,,
Mackay,-21.1411,149.186,Rejuvenation,Australia,location,,
Rockhampton,-23.3779,150.51,Rejuvenation,Australia,location,,
Tamworth,-31.0833,150.9167,Rejuvenation,Australia,location,,
Toowoomba,-27.5606,151.9537,Rejuvenation,Australia,location,,
Traralgon,-38.195,146.541,Rejuvenation,Australia,location,,
Townsville,-19.2589,146.8169,Rejuvenation,Australia,location,,
Wagga Wagga,-35.108,147.3598,Rejuvenation,Australia,location,,
Port Macquarie,-31.431,152.9089,Rejuvenation,Australia,location,,
Busselton,-33.6525,115.3455,Rejuvenation,Australia,location,,
Bunbury,-33.3271,115.6414,Rejuvenation,Australia,location,,
Geraldton,-28.7782,114.614,Rejuvenation,Australia,location,,
Kalgoorlie,-30.7489,121.465,Rejuvenation,Australia,location,,
Karratha,-20.7377,116.846,Rejuvenation,Australia,location,,
Broome,-17.9614,122.2359,Rejuvenation,Australia,location,,
Albany,-35.0238,117.8814,Rejuvenation,Australia,location,,
Socotra Island,12.455,53.823,Exploration,Yemen,location,,
Faroe Islands,62,-6.79,Exploration,Denmark,location,,
Svalbard,78,16,Exploration,Norway,location,,
Kamchatka Peninsula,56,160,Exploration,Russia,location,,
Gal�pagos Islands,-0.9538,-90.9656,Exploration,Ecuador,location,,
Easter Island,-27.1127,-109.3497,Exploration,Chile,location,,
Antarctica,-75.25,-0.0715,Exploration,Antarctica,location,,
Madagascar Rainforests,-18.7669,46.8691,Exploration,Madagascar,location,,
Bhutan Himalayas,27.5142,90.4336,Exploration,Bhutan,location,,
Amazon Rainforest,-3.4653,-62.2159,Exploration,Brazil,location,,
